LINHARES (A614);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/10/2021;0100;23,5;23,7;23,4;76,0;79,0;76,0;19,1;19,7;19,1;1013,3;1013,6;1013,3;3,0;164,0;5,5;;0,0;
30/10/2021;0200;23,4;23,5;23,4;79,0;79,0;76,0;19,6;19,6;19,1;1012,8;1013,3;1012,8;2,6;147,0;5,3;;0,0;
30/10/2021;0300;22,9;23,4;22,9;86,0;86,0;79,0;20,5;20,5;19,6;1012,1;1012,8;1012,1;2,1;217,0;5,3;;0,0;
30/10/2021;0400;22,4;22,9;22,4;91,0;91,0;86,0;20,8;20,8;20,4;1011,3;1012,1;1011,3;1,8;216,0;2,7;;0,0;
30/10/2021;0500;22,1;22,4;22,1;96,0;96,0;91,0;21,4;21,4;20,9;1010,9;1011,3;1010,9;1,1;192,0;2,6;;0,0;
30/10/2021;0600;22,2;22,2;22,1;98,0;98,0;96,0;21,9;21,9;21,4;1010,8;1011,0;1010,7;2,3;217,0;3,1;;0,0;
30/10/2021;0700;21,5;22,2;21,5;;100,0;98,0;;22,2;21,5;1011,0;1011,0;1010,7;0,6;18,0;3,3;;0,8;
30/10/2021;0800;21,6;21,7;21,5;;;;;;;1011,7;1011,7;1011,0;1,1;54,0;1,9;;0,0;
30/10/2021;0900;21,9;22,0;21,6;;;;;;;1012,3;1012,3;1011,7;2,0;15,0;3,1;93,45;0,0;
30/10/2021;1000;22,2;22,4;21,7;98,0;;;21,8;;;1012,5;1012,5;1012,3;1,7;298,0;3,8;426,62;0,0;
30/10/2021;1100;23,1;23,1;22,1;92,0;98,0;91,0;21,6;22,3;21,4;1012,7;1012,7;1012,5;2,3;293,0;3,5;824,14;0,0;
30/10/2021;1200;23,9;24,2;23,1;69,0;92,0;69,0;17,9;21,8;17,9;1012,9;1013,0;1012,7;2,4;297,0;3,5;1945,04;0,0;
30/10/2021;1300;23,2;24,7;23,2;87,0;87,0;66,0;20,9;20,9;17,6;1012,9;1013,0;1012,8;3,6;56,0;5,9;1437,08;0,8;
30/10/2021;1400;24,5;24,5;22,8;82,0;94,0;81,0;21,3;22,3;20,8;1012,0;1013,0;1012,0;1,5;330,0;5,9;1595,90;3,2;
30/10/2021;1500;26,3;26,7;24,4;64,0;82,0;63,0;19,0;20,9;18,6;1011,5;1012,1;1011,5;2,2;269,0;4,0;2822,46;0,0;
30/10/2021;1600;26,7;27,5;25,7;58,0;66,0;58,0;17,6;19,6;17,6;1010,9;1011,5;1010,9;2,5;186,0;6,4;2298,66;0,0;
30/10/2021;1700;24,7;26,8;24,5;79,0;82,0;57,0;20,7;21,5;17,7;1010,6;1010,9;1010,6;3,7;87,0;7,2;1041,42;0,0;
30/10/2021;1800;24,5;25,0;24,4;78,0;82,0;77,0;20,5;21,5;20,4;1010,4;1010,6;1010,4;5,4;103,0;7,8;1087,16;0,0;
30/10/2021;1900;23,7;24,5;23,7;84,0;84,0;75,0;20,9;20,9;19,3;1010,8;1010,8;1010,4;3,7;136,0;7,7;594,58;0,0;
30/10/2021;2000;23,0;23,8;23,0;91,0;91,0;83,0;21,4;21,5;20,6;1011,4;1011,4;1010,8;4,7;139,0;6,8;104,76;0,8;
30/10/2021;2100;22,9;23,3;22,8;100,0;100,0;90,0;22,8;22,9;21,2;1011,8;1011,8;1011,4;3,7;154,0;7,7;17,73;1,2;
30/10/2021;2200;22,0;22,9;22,0;;;;;;;1012,1;1012,1;1011,7;3,5;157,0;6,6;1,63;1,8;
30/10/2021;2300;22,1;22,1;21,9;;;;;;;1012,8;1012,8;1012,1;2,4;190,0;5,0;;0,4;
31/10/2021;0000;22,1;22,1;21,8;;;;;;;1013,2;1013,2;1012,8;1,8;187,0;4,4;;0,2;
31/10/2021;0100;22,1;22,2;22,0;;;;;;;1013,4;1013,4;1013,2;1,6;209,0;2,8;;0,0;
31/10/2021;0200;21,9;22,2;21,8;;;;;;;1013,0;1013,4;1013,0;2,0;104,0;4,8;;2,8;
31/10/2021;0300;21,7;21,9;21,6;;;;;;;1012,6;1013,0;1012,6;1,7;115,0;4,3;0,16;0,6;
31/10/2021;0400;21,8;21,8;21,7;;;;;;;1012,0;1012,6;1012,0;1,1;128,0;2,7;;0,4;
31/10/2021;0500;21,4;21,9;21,4;;;;;;;1011,5;1012,1;1011,5;1,5;94,0;3,5;0,30;2,6;
31/10/2021;0600;21,5;21,5;21,3;;;;;;;1011,2;1011,5;1011,2;0,8;107,0;3,4;0,16;0,2;
31/10/2021;0700;21,3;21,5;21,3;;;;;;;1011,3;1011,4;1011,1;0,4;135,0;1,4;;0,0;
31/10/2021;0800;21,5;21,7;21,3;;;;;;;1011,7;1011,8;1011,3;1,4;52,0;2,5;;0,0;
31/10/2021;0900;21,6;21,6;21,4;;;;;;;1012,5;1012,5;1011,7;1,1;105,0;2,5;86,23;0,0;
31/10/2021;1000;22,1;22,3;21,6;;;;;;;1013,0;1013,0;1012,5;0,7;15,0;2,3;414,43;0,0;
31/10/2021;1100;22,6;22,6;22,0;100,0;;;22,6;;;1013,3;1013,3;1013,0;1,2;331,0;3,1;613,73;0,0;
31/10/2021;1200;23,3;23,6;22,5;85,0;100,0;84,0;20,6;22,9;20,5;1013,3;1013,3;1013,1;2,2;281,0;4,0;1995,46;0,0;
31/10/2021;1300;24,6;24,6;23,0;74,0;85,0;72,0;19,7;20,5;18,6;1012,8;1013,3;1012,8;2,6;347,0;5,7;1878,97;0,0;
31/10/2021;1400;23,7;24,6;23,7;85,0;86,0;71,0;21,0;21,6;18,9;1012,5;1012,8;1012,4;3,0;99,0;6,4;1102,28;0,4;
31/10/2021;1500;24,0;24,3;22,8;93,0;94,0;85,0;22,9;23,2;20,9;1011,8;1012,6;1011,8;4,9;105,0;7,3;1409,64;3,0;
31/10/2021;1600;22,9;24,1;22,7;96,0;96,0;92,0;22,2;23,0;21,8;1011,3;1011,8;1011,3;5,3;82,0;8,5;965,28;1,6;
31/10/2021;1700;22,8;22,9;22,4;100,0;100,0;96,0;22,8;22,8;22,0;1010,8;1011,3;1010,8;4,0;75,0;8,6;641,07;2,2;
31/10/2021;1800;22,3;22,9;22,3;;100,0;100,0;;22,9;22,5;1010,6;1010,8;1010,6;3,7;106,0;6,9;476,56;0,8;
31/10/2021;1900;21,9;22,5;21,6;;;;;;;1010,5;1010,7;1010,5;4,5;94,0;9,1;352,06;0,4;
31/10/2021;2000;22,1;22,2;21,7;97,0;100,0;97,0;21,7;22,0;21,6;1010,8;1010,8;1010,4;1,6;98,0;6,5;335,41;0,0;
31/10/2021;2100;22,3;22,4;22,1;96,0;97,0;96,0;21,7;21,8;21,4;1010,9;1011,0;1010,8;1,9;143,0;2,8;53,73;0,0;
31/10/2021;2200;22,4;22,4;22,2;99,0;99,0;96,0;22,2;22,2;21,6;1011,5;1011,5;1010,9;2,6;117,0;4,1;0,99;0,0;
31/10/2021;2300;21,8;22,4;21,6;100,0;100,0;98,0;21,8;22,2;21,4;1011,8;1011,8;1011,5;1,9;134,0;4,6;;1,8;
01/11/2021;0000;22,1;22,2;21,8;100,0;100,0;100,0;22,1;22,2;21,8;1012,2;1012,2;1011,8;2,1;48,0;4,0;0,73;0,0;
01/11/2021;0100;21,9;22,2;21,9;;;;;;;1012,4;1012,6;1012,2;1,4;345,0;4,0;0,45;4,8;
01/11/2021;0200;22,2;22,4;21,9;;;;;;;1011,8;1012,4;1011,8;1,5;130,0;2,9;;1,0;
01/11/2021;0300;22,2;22,2;22,0;;;;;;;1010,9;1011,8;1010,9;0,9;160,0;2,4;;0,4;
01/11/2021;0400;22,4;22,4;22,2;;;;;;;1010,4;1010,9;1010,4;0,2;28,0;1,7;;0,2;
01/11/2021;0500;22,3;22,6;22,3;;;;;;;1009,7;1010,4;1009,6;1,4;172,0;2,4;;0,2;
01/11/2021;0600;22,3;22,3;22,2;;;;;;;1009,4;1009,7;1009,4;1,1;219,0;2,0;;0,6;
01/11/2021;0700;22,2;22,3;22,0;;;;;;;1009,6;1009,7;1009,4;1,2;256,0;2,3;;0,4;
01/11/2021;0800;22,1;22,4;21,5;;;;;;;1010,2;1010,2;1009,6;1,9;323,0;7,5;0,55;1,2;
01/11/2021;0900;21,6;22,1;21,5;;;;;;;1010,7;1010,7;1010,1;1,7;342,0;4,9;33,62;3,0;
01/11/2021;1000;21,9;22,0;21,6;;;;;;;1011,3;1011,3;1010,7;1,7;315,0;3,7;172,70;2,4;
01/11/2021;1100;22,1;22,3;21,9;100,0;;;22,1;;;1011,5;1011,5;1011,3;1,1;343,0;2,9;285,70;0,0;
01/11/2021;1200;23,2;23,4;22,1;99,0;100,0;98,0;23,0;23,4;22,2;1011,5;1011,6;1011,5;2,0;112,0;2,9;849,00;0,2;
01/11/2021;1300;23,7;23,9;23,3;91,0;99,0;91,0;22,1;23,2;22,1;1011,5;1011,7;1011,5;1,5;73,0;3,5;824,53;0,0;
01/11/2021;1400;23,8;24,0;23,3;95,0;95,0;91,0;22,9;23,1;22,1;1011,1;1011,5;1011,0;2,5;318,0;6,9;685,16;0,8;
01/11/2021;1500;23,9;24,4;23,7;87,0;95,0;86,0;21,5;22,8;21,5;1010,4;1011,1;1010,4;2,7;359,0;4,0;1098,88;0,0;
01/11/2021;1600;24,5;24,5;23,9;87,0;88,0;86,0;22,2;22,3;21,4;1009,5;1010,4;1009,5;1,8;57,0;4,7;755,02;0,4;
01/11/2021;1700;24,4;24,8;24,0;91,0;92,0;86,0;23,0;23,1;21,6;1008,6;1009,5;1008,6;3,0;78,0;5,7;885,36;0,2;
01/11/2021;1800;24,6;24,8;24,1;87,0;91,0;87,0;22,4;23,1;22,2;1008,1;1008,6;1008,1;2,7;60,0;6,1;761,30;0,0;
01/11/2021;1900;24,2;24,6;24,2;91,0;91,0;85,0;22,7;22,8;21,6;1007,6;1008,1;1007,5;3,2;80,0;6,4;581,57;0,0;
01/11/2021;2000;24,2;24,3;24,1;92,0;92,0;91,0;22,8;23,0;22,6;1007,9;1007,9;1007,5;2,9;86,0;5,2;382,89;0,0;
01/11/2021;2100;24,1;24,2;24,0;96,0;96,0;92,0;23,5;23,5;22,7;1008,0;1008,1;1007,9;3,1;99,0;4,6;41,31;0,6;
01/11/2021;2200;24,1;24,1;24,1;100,0;100,0;96,0;24,1;24,1;23,5;1008,1;1008,1;1007,9;3,1;48,0;5,0;1,18;1,4;
01/11/2021;2300;23,7;24,1;23,7;100,0;100,0;100,0;23,7;24,1;23,7;1008,6;1008,7;1008,1;3,2;52,0;7,7;3,47;0,0;
02/11/2021;0000;23,8;23,9;23,7;100,0;100,0;100,0;23,8;23,9;23,7;1008,6;1008,9;1008,6;3,1;56,0;5,7;2,85;0,0;
02/11/2021;0100;23,8;23,9;23,8;;;;;;;1008,5;1009,0;1008,5;3,8;52,0;7,1;3,71;0,0;
02/11/2021;0200;23,9;23,9;23,8;100,0;100,0;100,0;23,9;23,9;23,8;1007,6;1008,5;1007,6;4,0;50,0;7,7;4,60;0,0;
02/11/2021;0300;23,9;23,9;23,9;;;;;;;1006,7;1007,6;1006,2;5,7;322,0;9,9;;0,4;
02/11/2021;0400;23,9;23,9;23,7;;;;;;;1006,2;1006,8;1006,2;3,9;342,0;9,4;0,60;2,6;
02/11/2021;0500;23,5;23,9;23,5;100,0;;;23,5;;;1005,9;1006,3;1005,9;5,3;12,0;8,6;0,91;0,8;
02/11/2021;0600;23,5;23,5;23,4;;;;;;;1005,9;1006,1;1005,7;3,6;349,0;8,6;;3,4;
02/11/2021;0700;23,3;23,5;23,3;;;;;;;1006,3;1006,3;1005,8;4,0;349,0;5,8;;0,6;
02/11/2021;0800;23,3;23,3;23,3;;;;;;;1006,1;1006,3;1006,1;3,5;17,0;7,4;;3,6;
02/11/2021;0900;23,0;23,3;23,0;;;;;;;1006,1;1006,5;1005,9;5,4;24,0;9,1;51,47;0,4;
02/11/2021;1000;23,5;23,8;23,0;99,0;;;23,4;;;1007,5;1007,5;1006,1;4,0;349,0;9,1;421,55;0,0;
02/11/2021;1100;24,0;24,2;23,5;89,0;100,0;89,0;22,0;23,5;22,0;1007,9;1008,0;1007,4;5,6;345,0;9,1;514,81;0,0;
02/11/2021;1200;23,9;24,4;23,9;84,0;89,0;81,0;21,0;21,9;20,5;1008,3;1008,3;1007,9;5,6;342,0;9,1;739,11;0,0;
02/11/2021;1300;24,2;24,2;23,5;89,0;92,0;84,0;22,3;22,5;21,0;1007,9;1008,3;1007,9;3,6;340,0;8,7;575,09;2,2;
02/11/2021;1400;25,9;26,0;24,2;75,0;89,0;75,0;21,3;22,8;21,0;1006,9;1007,9;1006,9;7,2;342,0;10,7;2009,43;0,0;
02/11/2021;1500;27,7;27,9;25,8;66,0;77,0;65,0;20,9;21,9;20,3;1005,8;1006,9;1005,8;7,0;325,0;10,7;2694,83;0,0;
02/11/2021;1600;28,6;28,9;27,4;62,0;68,0;61,0;20,6;21,2;20,3;1004,3;1005,8;1004,2;7,1;336,0;10,8;2879,84;0,0;
02/11/2021;1700;28,5;28,9;27,9;61,0;64,0;60,0;20,2;21,1;20,0;1003,5;1004,4;1003,5;6,2;331,0;10,6;2141,33;0,0;
02/11/2021;1800;29,5;29,7;28,2;57,0;64,0;56,0;20,0;21,0;19,8;1003,0;1003,5;1002,9;5,7;328,0;9,1;2271,88;0,0;
02/11/2021;1900;30,4;30,4;29,5;54,0;58,0;53,0;20,0;20,5;19,6;1002,5;1003,0;1002,5;4,5;331,0;9,0;1775,15;0,0;
02/11/2021;2000;28,8;30,4;28,8;64,0;64,0;52,0;21,2;21,4;19,4;1002,6;1002,7;1002,5;3,8;23,0;6,7;771,33;0,0;
02/11/2021;2100;27,3;28,8;27,3;69,0;69,0;63,0;21,0;21,4;20,6;1003,2;1003,2;1002,6;4,5;6,0;7,5;169,62;0,0;
02/11/2021;2200;26,2;27,3;26,2;78,0;78,0;69,0;21,9;21,9;21,0;1004,1;1004,1;1003,2;3,5;29,0;7,0;;0,0;
02/11/2021;2300;25,1;26,2;25,1;86,0;86,0;78,0;22,7;22,7;22,0;1004,7;1004,7;1004,0;4,4;14,0;6,2;;0,0;
03/11/2021;0000;25,3;25,3;25,1;87,0;87,0;85,0;23,0;23,0;22,6;1005,0;1005,0;1004,7;2,2;263,0;6,4;;0,0;
03/11/2021;0100;24,3;25,5;24,3;87,0;92,0;87,0;22,0;23,7;22,0;1005,5;1005,5;1005,0;1,9;182,0;7,9;0,51;0,6;
03/11/2021;0200;24,3;24,5;24,2;90,0;90,0;86,0;22,6;22,6;21,9;1005,2;1005,7;1005,2;3,0;207,0;6,5;7,07;0,0;
03/11/2021;0300;24,0;24,3;24,0;99,0;99,0;90,0;23,8;23,8;22,6;1004,6;1005,2;1004,6;4,2;214,0;6,4;;0,0;
03/11/2021;0400;23,5;24,0;23,5;100,0;100,0;99,0;23,5;24,0;23,5;1004,5;1004,7;1004,5;4,5;197,0;7,1;;0,0;
03/11/2021;0500;23,0;23,5;23,0;99,0;100,0;99,0;22,8;23,5;22,8;1004,2;1004,5;1004,1;3,9;187,0;7,8;1,34;0,0;
03/11/2021;0600;22,6;23,0;22,6;96,0;99,0;96,0;21,9;22,8;21,9;1003,8;1004,2;1003,8;3,5;193,0;6,5;;0,0;
03/11/2021;0700;22,3;22,6;22,3;98,0;98,0;96,0;22,0;22,0;21,8;1004,2;1004,2;1003,8;3,1;206,0;5,8;;0,0;
03/11/2021;0800;22,3;22,3;22,2;99,0;99,0;98,0;22,1;22,1;22,0;1004,3;1004,5;1004,1;3,4;176,0;5,4;;0,0;
03/11/2021;0900;22,7;22,7;22,3;99,0;99,0;98,0;22,5;22,5;22,1;1005,0;1005,0;1004,3;2,2;187,0;5,4;158,35;0,0;
03/11/2021;1000;23,8;24,0;22,7;81,0;99,0;80,0;20,3;22,6;20,2;1005,6;1005,7;1005,0;2,2;190,0;4,8;1073,55;0,0;
03/11/2021;1100;25,1;25,1;23,7;71,0;82,0;71,0;19,5;20,5;19,3;1005,9;1005,9;1005,6;2,1;206,0;4,8;1877,62;0,0;
03/11/2021;1200;26,8;26,8;25,1;67,0;72,0;65,0;20,1;20,2;18,9;1006,2;1006,3;1005,9;1,8;91,0;3,5;2306,14;0,2;
03/11/2021;1300;27,6;28,1;26,8;63,0;66,0;59,0;20,0;20,6;19,0;1006,0;1006,2;1005,9;1,0;17,0;3,5;2753,08;0,0;
03/11/2021;1400;28,6;28,9;27,4;59,0;64,0;58,0;19,7;20,4;19,3;1005,5;1006,0;1005,5;1,5;74,0;3,5;2043,21;0,0;
03/11/2021;1500;29,9;30,2;28,5;54,0;61,0;54,0;19,7;21,0;19,2;1004,8;1005,5;1004,8;2,6;102,0;4,7;2916,31;0,0;
03/11/2021;1600;29,7;29,9;28,6;56,0;60,0;54,0;19,9;20,8;19,4;1004,0;1004,8;1003,9;3,7;126,0;7,6;1888,09;0,0;
03/11/2021;1700;28,6;29,8;27,7;61,0;65,0;55,0;20,4;21,1;19,7;1003,5;1004,0;1003,5;5,7;131,0;8,2;1751,78;0,0;
03/11/2021;1800;27,7;28,6;27,0;61,0;63,0;60,0;19,4;20,4;19,1;1003,3;1003,7;1003,3;5,8;131,0;8,3;1435,42;0,0;
03/11/2021;1900;26,9;27,7;26,8;61,0;63,0;60,0;18,8;19,6;18,8;1002,8;1003,3;1002,8;5,3;135,0;8,1;1177,36;0,0;
03/11/2021;2000;25,6;26,9;25,6;67,0;67,0;61,0;19,0;19,3;18,5;1003,0;1003,1;1002,6;6,0;145,0;10,0;481,02;0,0;
03/11/2021;2100;24,6;25,6;24,6;68,0;69,0;66,0;18,4;19,0;18,4;1003,6;1003,6;1003,0;5,2;156,0;10,6;93,40;0,0;
03/11/2021;2200;24,3;24,6;24,2;73,0;73,0;68,0;19,1;19,1;18,4;1004,1;1004,2;1003,6;5,1;156,0;9,5;;0,0;
03/11/2021;2300;24,1;24,3;24,1;71,0;73,0;70,0;18,4;19,1;18,3;1005,2;1005,2;1004,1;5,4;166,0;8,6;;0,0;
04/11/2021;0000;23,7;24,2;23,7;78,0;78,0;70,0;19,6;19,6;18,4;1006,1;1006,2;1005,2;5,2;182,0;9,4;;0,0;
04/11/2021;0100;23,0;23,6;22,9;92,0;92,0;80,0;21,6;21,6;19,9;1006,6;1006,6;1006,0;1,8;216,0;6,8;;0,0;
04/11/2021;0200;22,6;23,0;22,6;96,0;96,0;92,0;21,9;21,9;21,6;1006,3;1006,6;1006,1;1,8;180,0;4,5;;0,0;
04/11/2021;0300;22,4;22,7;22,4;98,0;98,0;96,0;22,2;22,2;21,9;1006,0;1006,4;1006,0;1,2;228,0;3,4;;0,0;
04/11/2021;0400;22,5;22,5;22,1;100,0;100,0;98,0;22,5;22,5;22,0;1005,4;1006,1;1005,4;1,4;255,0;2,5;;0,0;
04/11/2021;0500;22,2;22,5;21,9;100,0;100,0;100,0;22,2;22,5;21,9;1004,4;1005,4;1004,4;1,7;241,0;2,1;;0,0;
04/11/2021;0600;21,5;22,3;21,5;;100,0;100,0;;22,2;21,6;1003,8;1004,4;1003,8;2,2;212,0;3,0;;0,0;
04/11/2021;0700;21,7;21,8;21,5;;;;;;;1004,5;1004,5;1003,8;1,7;181,0;3,0;;0,0;
04/11/2021;0800;21,6;21,7;21,6;100,0;;;21,6;;;1005,5;1005,5;1004,5;1,9;209,0;3,2;;0,0;
04/11/2021;0900;22,0;22,0;21,5;95,0;100,0;95,0;21,1;21,7;21,0;1005,9;1006,0;1005,5;1,7;173,0;3,6;160,36;0,0;
04/11/2021;1000;23,0;23,1;21,8;75,0;95,0;74,0;18,3;21,1;18,2;1006,6;1006,6;1005,9;2,6;175,0;4,9;693,74;0,0;
04/11/2021;1100;24,3;24,3;22,9;71,0;78,0;70,0;18,8;19,2;18,1;1007,1;1007,1;1006,6;2,1;201,0;4,2;1096,84;0,0;
04/11/2021;1200;25,9;25,9;24,2;61,0;71,0;60,0;17,8;18,6;17,3;1007,3;1007,3;1007,0;2,2;211,0;4,9;2948,25;0,0;
04/11/2021;1300;27,9;27,9;25,9;56,0;62,0;56,0;18,3;19,0;17,4;1006,9;1007,3;1006,9;2,7;213,0;5,2;3033,12;0,0;
04/11/2021;1400;28,0;28,6;27,6;54,0;57,0;52,0;17,9;18,6;17,3;1006,5;1006,9;1006,5;1,4;220,0;6,2;2778,95;0,0;
04/11/2021;1500;29,6;29,6;27,9;51,0;57,0;50,0;18,4;18,9;17,7;1005,5;1006,5;1005,5;1,5;113,0;3,7;2511,90;0,0;
04/11/2021;1600;29,5;30,5;29,3;47,0;53,0;47,0;17,0;19,1;17,0;1004,1;1005,5;1004,1;2,0;290,0;4,4;2560,37;0,0;
04/11/2021;1700;30,1;30,4;29,5;48,0;49,0;43,0;17,8;18,2;15,9;1003,4;1004,1;1003,4;1,9;280,0;5,9;2826,15;0,0;
04/11/2021;1800;29,1;30,4;28,7;59,0;61,0;46,0;20,4;20,8;17,4;1002,9;1003,4;1002,9;4,8;130,0;6,6;1483,58;0,0;
04/11/2021;1900;26,3;29,1;26,3;67,0;67,0;57,0;19,8;20,3;19,5;1003,1;1003,1;1002,7;6,1;136,0;9,6;1336,43;0,0;
04/11/2021;2000;25,2;26,6;25,1;71,0;72,0;66,0;19,6;20,0;19,2;1004,4;1004,5;1003,1;5,5;148,0;10,1;309,74;0,0;
04/11/2021;2100;24,7;25,3;24,7;75,0;76,0;71,0;20,0;20,1;19,6;1005,3;1005,4;1004,3;3,6;129,0;8,9;55,85;0,0;
04/11/2021;2200;24,5;24,7;24,4;78,0;78,0;75,0;20,4;20,4;19,8;1006,5;1006,5;1005,3;2,4;146,0;6,3;;0,0;
04/11/2021;2300;24,2;24,5;24,2;81,0;81,0;76,0;20,8;20,8;20,0;1006,7;1007,0;1006,2;3,8;147,0;6,8;;0,0;
05/11/2021;0000;24,1;24,2;24,1;83,0;83,0;81,0;21,1;21,1;20,7;1007,4;1007,4;1006,7;3,3;158,0;5,4;;0,0;
05/11/2021;0100;24,1;24,1;24,0;87,0;87,0;83,0;21,8;21,8;21,1;1007,8;1007,9;1007,4;1,4;191,0;5,4;;0,0;
05/11/2021;0200;23,8;24,1;23,8;92,0;92,0;87,0;22,4;22,5;21,9;1007,9;1008,0;1007,7;2,1;212,0;3,5;;0,0;
05/11/2021;0300;23,5;23,8;23,4;92,0;94,0;92,0;22,1;22,6;22,1;1007,1;1008,0;1006,9;3,2;171,0;4,7;;0,0;
05/11/2021;0400;23,2;23,5;23,2;89,0;92,0;89,0;21,2;22,1;21,2;1005,9;1007,3;1005,9;3,1;172,0;4,7;;0,0;
05/11/2021;0500;23,1;23,3;23,1;85,0;89,0;85,0;20,4;21,2;20,4;1005,4;1005,9;1005,4;2,3;142,0;5,5;;0,0;
05/11/2021;0600;23,0;23,1;23,0;88,0;88,0;85,0;20,8;20,9;20,4;1005,1;1005,4;1004,8;1,4;147,0;3,9;;0,0;
05/11/2021;0700;22,9;23,0;22,8;88,0;88,0;87,0;20,7;20,8;20,6;1005,4;1005,4;1005,1;2,6;166,0;4,1;;0,0;
05/11/2021;0800;22,8;22,9;22,8;88,0;88,0;87,0;20,7;20,7;20,6;1005,8;1005,8;1005,4;2,0;168,0;4,4;;0,0;
05/11/2021;0900;23,0;23,0;22,8;85,0;88,0;84,0;20,3;20,7;20,1;1006,1;1006,1;1005,7;2,9;174,0;5,3;118,26;0,0;
05/11/2021;1000;24,3;24,3;23,0;72,0;85,0;72,0;19,0;20,3;19,0;1006,6;1006,6;1006,1;2,7;188,0;5,3;879,29;0,0;
05/11/2021;1100;26,3;26,4;24,3;63,0;73,0;63,0;18,8;19,4;18,6;1006,6;1006,6;1006,5;4,0;158,0;6,6;2093,88;0,0;
05/11/2021;1200;27,2;27,2;25,5;58,0;66,0;57,0;18,3;18,9;17,7;1006,9;1006,9;1006,5;3,9;169,0;7,0;2446,84;0,0;
05/11/2021;1300;27,2;27,3;26,2;57,0;62,0;56,0;18,0;18,7;17,7;1007,0;1007,1;1006,8;3,3;153,0;6,1;1955,14;0,0;
05/11/2021;1400;27,2;27,4;26,6;58,0;60,0;56,0;18,2;18,5;17,5;1007,0;1007,1;1006,9;3,5;170,0;6,8;1485,64;0,0;
05/11/2021;1500;27,1;27,8;27,0;60,0;60,0;55,0;18,5;18,6;17,8;1006,5;1007,0;1006,5;3,6;124,0;6,7;1431,69;0,0;
05/11/2021;1600;27,5;27,7;26,6;54,0;61,0;54,0;17,5;18,7;17,5;1006,0;1006,5;1006,0;3,6;149,0;7,7;1461,13;0,0;
05/11/2021;1700;26,9;28,2;26,9;62,0;62,0;55,0;18,9;19,0;17,5;1005,4;1006,0;1005,4;5,3;127,0;8,0;1768,11;0,0;
05/11/2021;1800;26,2;27,3;26,2;61,0;63,0;60,0;18,2;19,2;18,0;1005,1;1005,4;1005,1;6,0;128,0;8,4;1000,39;0,0;
05/11/2021;1900;25,2;26,8;25,2;62,0;63,0;59,0;17,4;18,7;17,3;1005,5;1005,5;1005,0;7,0;154,0;10,2;1028,85;0,0;
05/11/2021;2000;24,3;25,2;24,3;65,0;65,0;62,0;17,4;17,6;17,3;1005,5;1005,6;1005,4;5,6;143,0;11,0;264,75;0,0;
05/11/2021;2100;24,2;24,4;24,2;68,0;68,0;65,0;17,9;17,9;17,4;1006,4;1006,4;1005,5;5,8;155,0;10,5;46,02;0,0;
05/11/2021;2200;23,8;24,2;23,8;69,0;69,0;68,0;17,8;18,2;17,8;1007,3;1007,3;1006,2;5,0;162,0;9,7;;0,0;
05/11/2021;2300;23,8;23,9;23,8;68,0;70,0;68,0;17,7;18,0;17,6;1008,2;1008,2;1007,3;3,5;172,0;8,8;;0,0;
06/11/2021;0000;23,7;23,9;23,6;69,0;69,0;68,0;17,7;17,7;17,5;1008,6;1008,6;1008,2;3,2;148,0;5,5;;0,0;
06/11/2021;0100;23,3;23,7;23,3;71,0;71,0;69,0;17,8;17,9;17,6;1008,8;1008,9;1008,6;2,9;198,0;5,7;;0,0;
06/11/2021;0200;22,3;23,3;22,3;75,0;75,0;71,0;17,6;18,0;17,6;1008,6;1009,0;1008,6;2,6;200,0;5,7;;0,0;
06/11/2021;0300;21,6;22,3;21,5;78,0;78,0;74,0;17,5;17,6;17,4;1008,0;1008,6;1007,9;3,1;194,0;5,4;;0,0;
06/11/2021;0400;21,2;21,6;21,2;79,0;79,0;76,0;17,5;17,5;17,2;1007,6;1008,0;1007,6;3,0;189,0;6,1;;0,0;
06/11/2021;0500;20,9;21,2;20,7;81,0;82,0;79,0;17,5;17,6;17,5;1007,2;1007,7;1007,2;1,6;224,0;5,4;;0,0;
06/11/2021;0600;20,3;20,9;20,3;83,0;83,0;81,0;17,3;17,5;17,2;1007,1;1007,3;1007,1;1,8;199,0;2,5;;0,0;
06/11/2021;0700;20,0;20,3;20,0;88,0;88,0;83,0;18,0;18,0;17,2;1007,4;1007,4;1007,1;0,7;319,0;2,5;;0,0;
06/11/2021;0800;19,9;20,1;19,9;90,0;90,0;88,0;18,1;18,3;17,8;1007,6;1007,7;1007,3;0,4;276,0;1,3;1,79;0,0;
06/11/2021;0900;21,5;21,5;19,8;77,0;90,0;76,0;17,2;18,2;17,0;1008,3;1008,3;1007,6;2,1;189,0;3,6;307,49;0,0;
06/11/2021;1000;23,5;23,6;21,5;62,0;77,0;62,0;15,9;17,2;15,8;1008,6;1008,6;1008,3;3,9;184,0;6,1;1127,27;0,0;
